,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
1157,The Golden Dream Restaurant,Restaurant,2028 Bath Ave,,40.600685119628906,-74.00090026855469,"[{'label': 'display', 'lat': 40.600685119628906, 'lng': -74.00090026855469}]",525,11214,US,Brooklyn,NY,United States,"['2028 Bath Ave', 'Brooklyn, NY 11214', 'United States']",,4e4cd92abd413c4cc66ca65f,,,Restaurant,Restaurant,,1.0,,,,0.0,,Brooklyn,Bath Beach,BK27
1159,Ninja Japanese Restaurant,Asian Restaurant,2169 Bath Ave,,40.59867180569184,-73.99772644042969,"[{'label': 'display', 'lat': 40.598671805691836, 'lng': -73.99772644042969}]",634,11214,US,Brooklyn,NY,United States,"['2169 Bath Ave', 'Brooklyn, NY 11214', 'United States']",,5cc3f00cc9f907002c2f96df,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Brooklyn,Bath Beach,BK27
1160,Pino's Ristorante,Italian Restaurant,2025 Bath Ave,at Bay 25th St.,40.600955491342006,-74.00080555696856,"[{'label': 'display', 'lat': 40.60095549134201, 'lng': -74.00080555696856}, {'label': 'entrance', 'lat': 40.600952, 'lng': -74.00062}]",553,11214,US,Brooklyn,NY,United States,"['2025 Bath Ave (at Bay 25th St.)', 'Brooklyn, NY 11214', 'United States']",,4afac880f964a520ad1822e3,,,Italian Restaurant,Italian,7.2,7.0,1.0,,,7.0,16.0,Brooklyn,Bath Beach,BK27
1161,Villa Paradiso,Italian Restaurant,1969 Bath Ave,20th Ave,40.60156881809234,-74.001544,"[{'label': 'display', 'lat': 40.601568818092346, 'lng': -74.001544}, {'label': 'entrance', 'lat': 40.601626, 'lng': -74.001607}]",574,11214,US,Brooklyn,NY,United States,"['1969 Bath Ave (20th Ave)', 'Brooklyn, NY 11214', 'United States']",,4c1d6430b9f876b0b8987d46,,,Italian Restaurant,Italian,,0.0,2.0,,,0.0,,Brooklyn,Bath Beach,BK27
1163,Em Vietnamese Restaurant,Asian Restaurant,1702 86th St,at 17th Ave,40.608544070570744,-74.00476505815449,"[{'label': 'display', 'lat': 40.608544070570744, 'lng': -74.00476505815449}]",104,11214,US,Brooklyn,NY,United States,"['1702 86th St (at 17th Ave)', 'Brooklyn, NY 11214', 'United States']","Bensonhurst, Brooklyn, NY",5a5aaf7cc8b2fb7e920360f0,,,Vietnamese Restaurant,Vietnamese,7.9,18.0,2.0,,,10.0,30.0,Brooklyn,Bath Beach,BK27
1164,Fu Ke Lai Restaurant,Chinese Restaurant,1692 86th St,,40.60874101264421,-74.00519779765389,"[{'label': 'display', 'lat': 40.60874101264421, 'lng': -74.00519779765389}]",137,11214,US,Brooklyn,NY,United States,"['1692 86th St', 'Brooklyn, NY 11214', 'United States']",,50f8945ee4b0b05ee93380dd,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Bath Beach,BK27
1165,Farmers Restaurant,Asian Restaurant,1692 86th St,17th Ave,40.608682,-74.005065,"[{'label': 'display', 'lat': 40.608682, 'lng': -74.005065}, {'label': 'entrance', 'lat': 40.608635, 'lng': -74.005218}]",126,11214,US,Brooklyn,NY,United States,"['1692 86th St (17th Ave)', 'Brooklyn, NY 11214', 'United States']",,572a97f8498ea82e49d396a3,,,Cantonese Restaurant,Cantonese,7.5,10.0,,,,1.0,13.0,Brooklyn,Bath Beach,BK27
1167,Fuki Sushi Japanese Restaurant,Asian Restaurant,8509 18th Ave,,40.60763554919059,-74.00218674324164,"[{'label': 'display', 'lat': 40.60763554919059, 'lng': -74.00218674324164}, {'label': 'entrance', 'lat': 40.607539, 'lng': -74.0021}]",175,11214,US,Brooklyn,NY,United States,"['8509 18th Ave', 'Brooklyn, NY 11214', 'United States']",,513e7ec8e4b07f4fa1b53b3d,,,Japanese Restaurant,Japanese,6.9,11.0,,,,1.0,15.0,Brooklyn,Bath Beach,BK27
1168,Jireh Restaurant,European Restaurant,8715 18th Ave,,40.604836,-74.004762,"[{'label': 'display', 'lat': 40.604836, 'lng': -74.004762}]",594,11214,US,Brooklyn,NY,United States,"['8715 18th Ave', 'Brooklyn, NY 11214', 'United States']",,4e6cea4a483b1f5ebe47c982,,,Spanish Restaurant,Spanish,,0.0,,,,0.0,,Brooklyn,Bath Beach,BK27
1172,Queztal Restaurant,Caribbean Restaurant,6420 17th Ave,at 65th St.,40.620796378756296,-73.99222515527704,"[{'label': 'display', 'lat': 40.6207963787563, 'lng': -73.99222515527707}, {'label': 'entrance', 'lat': 40.62074, 'lng': -73.99241}]",508,11204,US,Brooklyn,NY,United States,"['6420 17th Ave (at 65th St.)', 'Brooklyn, NY 11204', 'United States']",,4f01e9d9e5faf2869dabc82d,,,Caribbean Restaurant,Caribbean,,2.0,,,,3.0,,Brooklyn,Bensonhurst West,BK28
1174,New Jin Xin Restaurant,Chinese Restaurant,7102 18th Ave,,40.615761,-73.993994,"[{'label': 'display', 'lat': 40.615761, 'lng': -73.993994}, {'label': 'entrance', 'lat': 40.615676, 'lng': -73.993851}]",249,11204,US,Brooklyn,NY,United States,"['7102 18th Ave', 'Brooklyn, NY 11204', 'United States']",,56141a54498e4aacabdd83e4,,,Chinese Restaurant,Chinese,,1.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1175,Ecstasy Lounge Inc. Chinese BBQ Restaurant,Asian Restaurant,18th Avenue,65th Street,40.618714265236505,-73.99054230250412,"[{'label': 'display', 'lat': 40.618714265236505, 'lng': -73.99054230250412}]",273,,US,Brooklyn,NY,United States,"['18th Avenue (65th Street)', 'Brooklyn, NY', 'United States']",,4cfc2c42c671721e2063c718,,,Asian Restaurant,Asian,,0.0,,,,1.0,,Brooklyn,Bensonhurst West,BK28
1176,Takusan Sushi Japanese Restaurant,Asian Restaurant,7116 18th Ave,,40.615501403808594,-73.9942626953125,"[{'label': 'display', 'lat': 40.615501403808594, 'lng': -73.9942626953125}]",279,11204,US,Brooklyn,NY,United States,"['7116 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4f434fb719834bc91f55e1cc,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1177,Red Sun Chinese Restaurant,Chinese Restaurant,7108 20th Ave,,40.613046000000004,-73.989836,"[{'label': 'display', 'lat': 40.613046000000004, 'lng': -73.989836}]",378,11204,US,Brooklyn,NY,United States,"['7108 20th Ave', 'Brooklyn, NY 11204', 'United States']",,5053c702e4b0d505c2660c71,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Brooklyn,Bensonhurst West,BK28
1178,New Henry's Chinese Restaurant,Chinese Restaurant,7201 18th Ave,,40.61488723754883,-73.99404907226562,"[{'label': 'display', 'lat': 40.61488723754883, 'lng': -73.99404907226562}]",292,11204,US,Brooklyn,NY,United States,"['7201 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4e4cd93abd413c4cc66ca6ea,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1179,Tung Tung Restaurant Inc,Chinese Restaurant,6512 18th Ave,65 st,40.618874,-73.99068,"[{'label': 'display', 'lat': 40.618874, 'lng': -73.99068}, {'label': 'entrance', 'lat': 40.618852, 'lng': -73.990644}]",288,11204,US,Brooklyn,NY,United States,"['6512 18th Ave (65 st)', 'Brooklyn, NY 11204', 'United States']",,59e157b4c0cacb6488549f79,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1180,Blue Sky Jwy Restaurant,Asian Restaurant,,,40.61483,-73.99459,"[{'label': 'display', 'lat': 40.61483, 'lng': -73.99459}]",389,11204,US,Brooklyn,NY,United States,"['Brooklyn, NY 11204', 'United States']",,5987b3504420d80bed1e2977,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1181,Okami Asian Fusion Restaurant,Asian Restaurant,6218 18th Ave,,40.62061309814453,-73.98904418945312,"[{'label': 'display', 'lat': 40.62061309814453, 'lng': -73.98904418945312}]",406,11204,US,Brooklyn,NY,United States,"['6218 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4b3cfcd4f964a520388b25e3,,,Asian Restaurant,Asian,,0.0,,,,6.0,,Brooklyn,Bensonhurst West,BK28
1184,Double Happy Restaurant,Chinese Restaurant,2238 Bath Ave,,40.597522999999995,-73.996314,"[{'label': 'display', 'lat': 40.597522999999995, 'lng': -73.996314}]",462,11214,US,Brooklyn,NY,United States,"['2238 Bath Ave', 'Brooklyn, NY 11214', 'United States']",,578a7b77498e6008cbae9606,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1185,Taste Of China,Chinese Restaurant,7824 20th Ave,at 79th St.,40.608834,-73.994117,"[{'label': 'display', 'lat': 40.608834, 'lng': -73.994117}, {'label': 'entrance', 'lat': 40.608729, 'lng': -73.99415}]",562,11214,US,Brooklyn,NY,United States,"['7824 20th Ave (at 79th St.)', 'Brooklyn, NY 11214', 'United States']",,4bd60f4c4e32d13a6000c280,,,Chinese Restaurant,Chinese,,3.0,1.0,,,1.0,,Brooklyn,Bensonhurst West,BK28
1186,Kasumi Sushi & BBQ Restaurant,Asian Restaurant,1870 86th St,,40.60605,-74.001092,"[{'label': 'display', 'lat': 40.60605, 'lng': -74.001092}, {'label': 'entrance', 'lat': 40.606109, 'lng': -74.00103}]",67,11214,US,Brooklyn,NY,United States,"['1870 86th St', 'Brooklyn, NY 11214', 'United States']",,51f42bb3498e2681264e00a1,,,Japanese Restaurant,Japanese,7.7,6.0,,,,3.0,10.0,Brooklyn,Bensonhurst West,BK28
1187,La Fogata Restaurant & Bar,Mexican Restaurant,1912 86th St,,40.60556270000001,-74.0001984,"[{'label': 'display', 'lat': 40.6055627, 'lng': -74.0001984}, {'label': 'entrance', 'lat': 40.60558, 'lng': -74.000155}]",70,11214,US,Brooklyn,NY,United States,"['1912 86th St', 'Brooklyn, NY 11214', 'United States']",,5812ddd638facbdc1d6b8ce2,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1188,South Spring Restaurant,Restaurant,1936 86th St,,40.60517120361328,-73.99976348876953,"[{'label': 'entrance', 'lat': 40.605173, 'lng': -73.999766}, {'label': 'display', 'lat': 40.60517120361328, 'lng': -73.99976348876953}]",122,11214,US,Brooklyn,NY,United States,"['1936 86th St', 'Brooklyn, NY 11214', 'United States']",,4e4cd78fbd413c4cc66c9900,,,Restaurant,Restaurant,,0.0,2.0,,,0.0,,Brooklyn,Bensonhurst West,BK28
1189,满粥麵 Wonton Noodle Garden Restaurant,Restaurant,1946 86th Street,,40.60500717163086,-73.99949645996094,"[{'label': 'display', 'lat': 40.60500717163086, 'lng': -73.99949645996094}]",148,11214,US,Brooklyn,NY,United States,"['1946 86th Street', 'Brooklyn, NY 11214', 'United States']",,5987991275a6ea2b653eea90,,,Restaurant,Restaurant,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1190,Double Delight Chinese Restaurant,Chinese Restaurant,7802 17th Ave,,40.613149,-74.000451,"[{'label': 'display', 'lat': 40.613149, 'lng': -74.000451}, {'label': 'entrance', 'lat': 40.613094, 'lng': -74.000362}]",89,11214,US,Brooklyn,NY,United States,"['7802 17th Ave', 'Brooklyn, NY 11214', 'United States']",,4cb9d2524c60a0931c2f42ca,,,Chinese Restaurant,Chinese,,3.0,1.0,,,3.0,,Brooklyn,Bensonhurst West,BK28
1191,Aki Japanese Restaurant,Asian Restaurant,7222 18th Ave,,40.614843,-73.994914,"[{'label': 'display', 'lat': 40.614843, 'lng': -73.994914}]",427,11204,US,Brooklyn,NY,United States,"['7222 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4f328e3b19836c91c7e34974,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1192,Home Town Restaurant,Chinese Restaurant,7218 18th Avenue,,40.614891052246094,-73.99488067626953,"[{'label': 'display', 'lat': 40.614891052246094, 'lng': -73.99488067626953}]",432,11204,US,New York,NY,United States,"['7218 18th Avenue', 'New York, NY 11204', 'United States']",,5b9b8b6a829b0c002c5d7d89,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
1193,Blue Agave Mexican Restaurant & Bar,Mexican Restaurant,7201 16th Ave,72nd St,40.617813,-73.998896,"[{'label': 'display', 'lat': 40.617813, 'lng': -73.998896}]",529,11204,US,Brooklyn,NY,United States,"['7201 16th Ave (72nd St)', 'Brooklyn, NY 11204', 'United States']",,4e4cd935bd413c4cc66ca6be,,,Mexican Restaurant,Mexican,7.8,10.0,2.0,,,6.0,14.0,Brooklyn,Bensonhurst West,BK28
1194,Restaurante El Diez,Latin American Restaurant,5372 65th Place,,40.728688,-73.899979,"[{'label': 'display', 'lat': 40.728688, 'lng': -73.899979}]",459,11378,US,New York,NY,United States,"['5372 65th Place', 'New York, NY 11378', 'United States']",,593424db0336931d713fc954,,,Peruvian Restaurant,Peruvian,,0.0,,,,0.0,,Queens,Maspeth,QN30
1195,Yummy Yummy,Chinese Restaurant,5273 65th Pl,,40.73154635247877,-73.89997108372768,"[{'label': 'display', 'lat': 40.73154635247877, 'lng': -73.89997108372768}]",272,11378,US,Maspeth,NY,United States,"['5273 65th Pl', 'Maspeth, NY 11378', 'United States']",,4cb0e0a275ebb60c9998c8ad,,,Chinese Restaurant,Chinese,,1.0,2.0,,,0.0,,Queens,Maspeth,QN30
1198,Live Restaurant,Restaurant,59-60 55th Rd,,40.726317,-73.90669799999998,"[{'label': 'display', 'lat': 40.726317, 'lng': -73.90669799999999}, {'label': 'entrance', 'lat': 40.726418, 'lng': -73.906667}]",413,11378,US,New York,NY,United States,"['59-60 55th Rd', 'New York, NY 11378', 'United States']",,5c4898965bc27d00251c97b8,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,Maspeth,QN30
1199,New Garden,Chinese Restaurant,59-07 Grand Ave,,40.72082901000977,-73.90792846679688,"[{'label': 'display', 'lat': 40.720829010009766, 'lng': -73.90792846679688}]",446,11378,US,Maspeth,NY,United States,"['59-07 Grand Ave', 'Maspeth, NY 11378', 'United States']",,4e4db1bdd22daf51d25e4dfa,,,Chinese Restaurant,Chinese,,1.0,1.0,,,0.0,,Queens,Maspeth,QN30
1202,Angelos Pizza and Restaurant,Italian Restaurant,5764 Maspeth Ave,,40.72309767739733,-73.91224064064038,"[{'label': 'display', 'lat': 40.72309767739733, 'lng': -73.91224064064038}]",280,11378,US,Maspeth,NY,United States,"['5764 Maspeth Ave', 'Maspeth, NY 11378', 'United States']",,4f58f87de4b08c9f879079ac,,,Italian Restaurant,Italian,,4.0,,,,2.0,,Queens,Maspeth,QN30
1205,Wakamatsu,Asian Restaurant,70-18 Grand Ave,71st Street,40.727544,-73.892359,"[{'label': 'display', 'lat': 40.727544, 'lng': -73.892359}]",490,11378,US,Maspeth,NY,United States,"['70-18 Grand Ave (71st Street)', 'Maspeth, NY 11378', 'United States']",,4c4653d8dd35be9ab0a4ddd8,,,Japanese Restaurant,Japanese,7.7,17.0,2.0,,,8.0,28.0,Queens,Maspeth,QN30
1206,Tropical Restaurant #3,Latin American Restaurant,6231 Fresh Pond Rd,62rd & Metropolitan,40.71321563077819,-73.90059313312248,"[{'label': 'display', 'lat': 40.71321563077819, 'lng': -73.90059313312248}]",478,11385,US,Ridgewood,NY,United States,"['6231 Fresh Pond Rd (62rd & Metropolitan)', 'Ridgewood, NY 11385', 'United States']",,4b537887f964a5208f9e27e3,,,South American Restaurant,South American,6.4,7.0,2.0,,,4.0,14.0,Queens,Middle Village,QN21
1210,Hunan K,Chinese Restaurant,60-14 Queens Blvd,,40.74137965171684,-73.9039271388227,"[{'label': 'display', 'lat': 40.74137965171684, 'lng': -73.90392713882268}]",466,11377,US,Woodside,NY,United States,"['60-14 Queens Blvd', 'Woodside, NY 11377', 'United States']",,4bfc6205f14fa593b5efc9d4,,,Chinese Restaurant,Chinese,,2.0,,,,2.0,,Queens,Woodside,QN63
1211,Tropical Restaurant,Latin American Restaurant,6722 Roosevelt Ave,,40.74615453721113,-73.89728063783114,"[{'label': 'display', 'lat': 40.74615453721113, 'lng': -73.89728063783114}]",246,11377,US,Woodside,NY,United States,"['6722 Roosevelt Ave', 'Woodside, NY 11377', 'United States']",Woodside,4e4e694ebd4101d0d7a9938e,,,Latin American Restaurant,Latin American,8.4,10.0,,,,3.0,14.0,Queens,Woodside,QN63
1212,Puerta del Sol bolivian restaurant,Latin American Restaurant,67-03 Woodside Ave,,40.7432657,-73.8973828,"[{'label': 'display', 'lat': 40.7432657, 'lng': -73.8973828}]",545,11377,US,Woodside,NY,United States,"['67-03 Woodside Ave', 'Woodside, NY 11377', 'United States']",Woodside,581f426aeb569a055ee27783,,,South American Restaurant,South American,,1.0,,,,2.0,,Queens,Woodside,QN63
1213,KPop Korean Restaurant,Asian Restaurant,6416 Roosevelt Ave,btwn 64th & 65th St.,40.74600154702456,-73.89949304247456,"[{'label': 'display', 'lat': 40.746001547024555, 'lng': -73.89949304247456}]",393,11377,US,Woodside,NY,United States,"['6416 Roosevelt Ave (btwn 64th & 65th St.)', 'Woodside, NY 11377', 'United States']",,4c3a30fb3849c9280e8ec2b1,,,Korean Restaurant,Korean,,2.0,,,,2.0,,Queens,Woodside,QN63
1214,Khan Baba Buffet Restaurant,Indian Restaurant,7415 Roosevelt Ave,,40.7470703125,-73.89096069335938,"[{'label': 'display', 'lat': 40.7470703125, 'lng': -73.89096069335938}]",407,11372,US,Jackson Heights,NY,United States,"['7415 Roosevelt Ave', 'Jackson Heights, NY 11372', 'United States']",,4e4d6b99bd413c4cc670eb93,,,Indian Restaurant,Indian,,0.0,,,,0.0,,Queens,Jackson Heights,QN28
1215,Restaurante Cumbre,Latin American Restaurant,67-03 Woodside Ave,at 67th St,40.74315427494682,-73.89744335114783,"[{'label': 'display', 'lat': 40.74315427494682, 'lng': -73.89744335114783}]",559,11377,US,Woodside,NY,United States,"['67-03 Woodside Ave (at 67th St)', 'Woodside, NY 11377', 'United States']",,4cc9bec2d338236a4278a47c,,,Latin American Restaurant,Latin American,6.8,9.0,,,,7.0,18.0,Queens,Woodside,QN63
1216,Laly’s Restaurant,Mexican Restaurant,75-19 Roosevelt Ave,76th Street,40.747234999999996,-73.88987900000002,"[{'label': 'display', 'lat': 40.747234999999996, 'lng': -73.88987900000001}]",493,11372,US,New York,NY,United States,"['75-19 Roosevelt Ave (76th Street)', 'New York, NY 11372', 'United States']",,5b9d353dad1789002cd08991,,,Mexican Restaurant,Mexican,,3.0,,,,5.0,,Queens,Jackson Heights,QN28
1217,Red Panda Restaurant,Asian Restaurant,67-21 Woodside Ave,btwn 67th & 68th St,40.743034,-73.89685,"[{'label': 'display', 'lat': 40.743034, 'lng': -73.89685}]",560,11377,US,Woodside,NY,United States,"['67-21 Woodside Ave (btwn 67th & 68th St)', 'Woodside, NY 11377', 'United States']",Woodside,5b4249536e4650002ce7cc95,,,Asian Restaurant,Asian,,3.0,,,,0.0,,Queens,Woodside,QN63
1218,Sabor Restaurant & Bakery,Latin American Restaurant,15-20 College Point Blvd,,40.783656934360486,-73.84594023227693,"[{'label': 'display', 'lat': 40.78365693436049, 'lng': -73.84594023227692}]",415,11356,US,College Point,NY,United States,"['15-20 College Point Blvd', 'College Point, NY 11356', 'United States']",,56eddc29cd10365743697c37,,,Colombian Restaurant,Colombian,,0.0,3.0,,,0.0,,Queens,College Point,QN23
1219,El Pollito Restaurant Incorporated,European Restaurant,12117 14th Rd,,40.7850227355957,-73.84603881835938,"[{'label': 'display', 'lat': 40.7850227355957, 'lng': -73.84603881835938}]",264,11356,US,College Point,NY,United States,"['12117 14th Rd', 'College Point, NY 11356', 'United States']",,4e4dbf17bd41b76bef927733,,,Spanish Restaurant,Spanish,,0.0,2.0,,,0.0,,Queens,College Point,QN23
1220,Canaan Restaurant,Asian Restaurant,1456 College Point Blvd,,40.78444163538903,-73.8458165938532,"[{'label': 'display', 'lat': 40.78444163538903, 'lng': -73.8458165938532}]",331,11356,US,College Point,NY,United States,"['1456 College Point Blvd', 'College Point, NY 11356', 'United States']",,4cdb41696ad1a093c02ceb56,,,Asian Restaurant,Asian,7.8,5.0,1.0,,,3.0,8.0,Queens,College Point,QN23
1221,Pikaro Pan Colombian Restaurant and Bakery,Latin American Restaurant,15-20 College Point Blvd,,40.78367429866661,-73.84582610871246,"[{'label': 'display', 'lat': 40.7836742986666, 'lng': -73.84582610871246}]",414,11356,US,College Point,NY,United States,"['15-20 College Point Blvd', 'College Point, NY 11356', 'United States']",,4fb3dc90e4b0791d426d50d2,,,South American Restaurant,South American,,1.0,,,,1.0,,Queens,College Point,QN23
1222,Blue Tijuana Restaurant,Mexican Restaurant,15-24 College Point Blvd,,40.783534,-73.846121,"[{'label': 'display', 'lat': 40.783534, 'lng': -73.846121}]",426,11356,US,College Point,NY,United States,"['15-24 College Point Blvd', 'College Point, NY 11356', 'United States']",,56fb2915498e0e4bf2354275,,,Mexican Restaurant,Mexican,,3.0,,,,1.0,,Queens,College Point,QN23
1224,Happy Town Chinese Restaurant,Chinese Restaurant,18-03 College Point Blvd,18th avenue,40.78298922211783,-73.84588386880114,"[{'label': 'display', 'lat': 40.78298922211783, 'lng': -73.84588386880114}]",489,11356,US,College Point,NY,United States,"['18-03 College Point Blvd (18th avenue)', 'College Point, NY 11356', 'United States']",,4c3b9f2062f1c9288ed58f53,,,Chinese Restaurant,Chinese,,2.0,1.0,,,4.0,,Queens,College Point,QN23
1225,Mr. Pollo,Latin American Restaurant,1804 College Point Blvd,,40.78297453816485,-73.84579739273559,"[{'label': 'display', 'lat': 40.782974538164844, 'lng': -73.8457973927356}]",492,11356,US,College Point,NY,United States,"['1804 College Point Blvd', 'College Point, NY 11356', 'United States']",,4c5f4a9e12e5c928e0d61c4c,,,Latin American Restaurant,Latin American,,1.0,2.0,,,0.0,,Queens,College Point,QN23
1226,Akiyama Japanese Gourmet Restaurant,Asian Restaurant,13216 14th Ave,,40.78582,-73.836034,"[{'label': 'display', 'lat': 40.78582, 'lng': -73.836034}]",278,11356,US,College Point,NY,United States,"['13216 14th Ave', 'College Point, NY 11356', 'United States']",,4e4dbf11bd41b76bef9276ca,,,Japanese Restaurant,Japanese,,1.0,2.0,,,1.0,,Queens,Whitestone,QN49
1227,seven star restaurant,American Restaurant,132-09 14th Ave,,40.78672543439704,-73.83552255205935,"[{'label': 'display', 'lat': 40.78672543439704, 'lng': -73.83552255205935}]",250,11356,US,College Point,NY,United States,"['132-09 14th Ave', 'College Point, NY 11356', 'United States']",,5151f792e4b00dbc86016ccb,,,American Restaurant,American,,1.0,,,,2.0,,Queens,Whitestone,QN49
1229,Keilly Chinese Restaurant,Chinese Restaurant,132-11 14th Ave,132nd St,40.7869561480609,-73.83567496263427,"[{'label': 'display', 'lat': 40.7869561480609, 'lng': -73.83567496263427}]",271,11356,US,College Point,NY,United States,"['132-11 14th Ave (132nd St)', 'College Point, NY 11356', 'United States']",,4bffe248ca1920a1206ced81,,,Chinese Restaurant,Chinese,7.1,6.0,,,,8.0,13.0,Queens,Whitestone,QN49
