,name,categories,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,address,crossStreet,neighborhood,isFuzzed,isServiceAreaBusiness,id
4,Lucky Chinese Restaurant,Chinese Restaurant,40.725337982177734,-73.8105239868164,"[{'label': 'display', 'lat': 40.725337982177734, 'lng': -73.8105239868164}]",406,11366,US,Fresh Meadows,NY,United States,"['7541 Parsons Blvd', 'Fresh Meadows, NY 11366', 'United States']",7541 Parsons Blvd,,,,,4e4dbf2bbd41b76bef927878
5,Chef's Garden,Chinese Restaurant,40.72116471298934,-73.80437548618531,"[{'label': 'display', 'lat': 40.72116471298934, 'lng': -73.80437548618531}]",317,11432,US,Jamaica,NY,United States,"['8009 164th St (Union Turnpike)', 'Jamaica, NY 11432', 'United States']",8009 164th St,Union Turnpike,,,,4bd8e0dae914a5930afa54fa
0,Zoilita's Bakery & Restaurant,Spanish Restaurant,40.72020205,-73.80921328333334,"[{'label': 'display', 'lat': 40.72020205, 'lng': -73.80921328333334}]",233,11366,US,Flushing,NY,United States,"['79-34 Parsons Blvd (Union Turnpike & 79th Ave)', 'Flushing, NY 11366', 'United States']",79-34 Parsons Blvd,Union Turnpike & 79th Ave,Northeastern Queens,,,4e187f52b0fb8567c66d001b
1,Empire Chinese Restaurant,Chinese Restaurant,40.72062837750977,-73.8042352760091,"[{'label': 'display', 'lat': 40.72062837750977, 'lng': -73.8042352760091}]",248,11366,US,Fresh Meadows,NY,United States,"['178-17 Union Tpke (179th Street)', 'Fresh Meadows, NY 11366', 'United States']",178-17 Union Tpke,179th Street,,,,507ca432e4b07db108d8caaa
2,Khyber Indian Restaurant,Indian Restaurant,40.71977058735598,-73.80990491737013,"[{'label': 'display', 'lat': 40.71977058735598, 'lng': -73.80990491737013}]",308,11367,US,Flushing,NY,United States,"['154-03 Union Tpke', 'Flushing, NY 11367', 'United States']",154-03 Union Tpke,,,,,4b96926df964a520abd534e3
3,Royal Restaurant,Sushi Restaurant,40.719514,-73.810497,"[{'label': 'display', 'lat': 40.719514, 'lng': -73.810497}]",365,11367,US,Kew Gardens Hills,NY,United States,"['15311 Union Tpke', 'Kew Gardens Hills, NY 11367', 'United States']",15311 Union Tpke,,,,,4f45009219836ed001980c87
4,Lucky Chinese Restaurant,Chinese Restaurant,40.725337982177734,-73.8105239868164,"[{'label': 'display', 'lat': 40.725337982177734, 'lng': -73.8105239868164}]",527,11366,US,Fresh Meadows,NY,United States,"['7541 Parsons Blvd', 'Fresh Meadows, NY 11366', 'United States']",7541 Parsons Blvd,,,,,4e4dbf2bbd41b76bef927878
5,Chef's Garden,Chinese Restaurant,40.72116471298934,-73.80437548618531,"[{'label': 'display', 'lat': 40.72116471298934, 'lng': -73.80437548618531}]",221,11432,US,Jamaica,NY,United States,"['8009 164th St (Union Turnpike)', 'Jamaica, NY 11432', 'United States']",8009 164th St,Union Turnpike,,,,4bd8e0dae914a5930afa54fa
0,Angelo's Restaurant,Pizza Place,40.730445861816406,-73.8240737915039,"[{'label': 'display', 'lat': 40.730445861816406, 'lng': -73.8240737915039}]",72,11367,US,Flushing,NY,United States,"['6926 Main St', 'Flushing, NY 11367', 'United States']",6926 Main St,,,,,4e4dbf36bd41b76bef92792c
1,Bravo Pizzeria & Restaurant,Pizza Place,40.73041915893555,-73.8240737915039,"[{'label': 'display', 'lat': 40.73041915893555, 'lng': -73.8240737915039}]",75,11367,US,Flushing,NY,United States,"['69-26 Main St', 'Flushing, NY 11367', 'United States']",69-26 Main St,,,,,5a3a798cc4df1d7baf919094
2,Grill Point,Middle Eastern Restaurant,40.729896549026904,-73.82359410267517,"[{'label': 'display', 'lat': 40.729896549026904, 'lng': -73.82359410267517}]",145,11367,US,Flushing,NY,United States,"['6954 Main St', 'Flushing, NY 11367', 'United States']",6954 Main St,,,,,4b297d4df964a520c09f24e3
0,Francesco's Pizzeria & Restaurant,Italian Restaurant,40.73154509839334,-73.81012868897203,"[{'label': 'display', 'lat': 40.73154509839334, 'lng': -73.81012868897203}]",242,11365,US,Flushing,NY,United States,"['70-29 Parsons Blvd (Electchester Shopping Center)', 'Flushing, NY 11365', 'United States']",70-29 Parsons Blvd,Electchester Shopping Center,Pomonok,,,4bbb76328a0d95216761d930
1,Mama Africa Restaurant,African Restaurant,40.728144,-73.809272,"[{'label': 'display', 'lat': 40.728144, 'lng': -73.809272}]",163,11434,US,Jamaica,NY,United States,"['118-00 Sutphin Blvd', 'Jamaica, NY 11434', 'United States']",118-00 Sutphin Blvd,,,,,4e4e3d87bd4101d0d7a5b2c5
2,Melody Restaurant,Middle Eastern Restaurant,40.72780536543586,-73.81146734327571,"[{'label': 'display', 'lat': 40.72780536543586, 'lng': -73.81146734327571}]",198,11367,US,Flushing,NY,United States,"['15709 72nd Ave', 'Flushing, NY 11367', 'United States']",15709 72nd Ave,,,,,5044017ae4b07118818cfb2f
3,Valentino's Pizzeria & Restaurant,Pizza Place,40.72866706355556,-73.8150838811172,"[{'label': 'display', 'lat': 40.72866706355556, 'lng': -73.8150838811172}]",408,11367,US,Flushing,NY,United States,"['71-47 Kissena Blvd (153rd St.)', 'Flushing, NY 11367', 'United States']",71-47 Kissena Blvd,153rd St.,Pomonok,,,4bd31a2741b9ef3bd83effe5
4,Lucky Chinese Restaurant,Chinese Restaurant,40.725337982177734,-73.8105239868164,"[{'label': 'display', 'lat': 40.725337982177734, 'lng': -73.8105239868164}]",449,11366,US,Fresh Meadows,NY,United States,"['7541 Parsons Blvd', 'Fresh Meadows, NY 11366', 'United States']",7541 Parsons Blvd,,,,,4e4dbf2bbd41b76bef927878
5,Ming Garden Chinese Restaurant,Chinese Restaurant,40.730109,-73.815339,"[{'label': 'display', 'lat': 40.730109, 'lng': -73.815339}]",429,11367,US,Flushing,NY,United States,"['70-68 Kissena Blvd', 'Flushing, NY 11367', 'United States']",70-68 Kissena Blvd,,,,,582e368e1d21ba15a4fffe93
6,Mela's Cafe & Restaurant,Latin American Restaurant,40.72957974344691,-73.81535533100624,"[{'label': 'display', 'lat': 40.72957974344691, 'lng': -73.81535533100624}]",424,11367,US,Flushing,NY,United States,"['7102 Kissena Blvd (71st Ave)', 'Flushing, NY 11367', 'United States']",7102 Kissena Blvd,71st Ave,,,,5421c9de498e3226ba6ac305
7,Far East Restaurant,Chinese Restaurant,40.72870422204079,-73.81714347941583,"[{'label': 'display', 'lat': 40.72870422204079, 'lng': -73.81714347941583}]",579,11367,US,Flushing,NY,United States,"['71-04 Kissena Blvd (71st Ave.)', 'Flushing, NY 11367', 'United States']",71-04 Kissena Blvd,71st Ave.,,,,4d8e8cf8c479a35d986b4997
8,Eastern Chinese,Chinese Restaurant,40.730990430008546,-73.81041998311585,"[{'label': 'display', 'lat': 40.730990430008546, 'lng': -73.81041998311585}]",180,11365,US,Flushing,NY,United States,"['7047 Parsons Blvd (Electchester Shopping Center)', 'Flushing, NY 11365', 'United States']",7047 Parsons Blvd,Electchester Shopping Center,Pomonok,,,4bad4b36f964a520f6423be3
9,Subway,Sandwich Place,40.728471541076885,-73.81138118040279,"[{'label': 'display', 'lat': 40.728471541076885, 'lng': -73.81138118040279}]",133,11367,US,Flushing,NY,United States,"['70-72 Kissena Blvd', 'Flushing, NY 11367', 'United States']",70-72 Kissena Blvd,,,,,4c5ef57894fd0f47ee8acf45
0,Angelo's Restaurant,Pizza Place,40.730445861816406,-73.8240737915039,"[{'label': 'display', 'lat': 40.730445861816406, 'lng': -73.8240737915039}]",624,11367,US,Flushing,NY,United States,"['6926 Main St', 'Flushing, NY 11367', 'United States']",6926 Main St,,,,,4e4dbf36bd41b76bef92792c
1,Bravo Pizzeria & Restaurant,Pizza Place,40.73041915893555,-73.8240737915039,"[{'label': 'display', 'lat': 40.73041915893555, 'lng': -73.8240737915039}]",627,11367,US,Flushing,NY,United States,"['69-26 Main St', 'Flushing, NY 11367', 'United States']",69-26 Main St,,,,,5a3a798cc4df1d7baf919094
2,Grill Point,Middle Eastern Restaurant,40.729896549026904,-73.82359410267517,"[{'label': 'display', 'lat': 40.729896549026904, 'lng': -73.82359410267517}]",687,11367,US,Flushing,NY,United States,"['6954 Main St', 'Flushing, NY 11367', 'United States']",6954 Main St,,,,,4b297d4df964a520c09f24e3
0,Tashkent Restaurant,Food,40.71890640258789,-73.81328582763672,"[{'label': 'display', 'lat': 40.71890640258789, 'lng': -73.81328582763672}]",256,11367,US,Flushing,NY,United States,"['14915 Union Tpke', 'Flushing, NY 11367', 'United States']",14915 Union Tpke,,,,,4f4473c519836ed0019432e1
1,Royal Restaurant,Sushi Restaurant,40.719514,-73.810497,"[{'label': 'display', 'lat': 40.719514, 'lng': -73.810497}]",501,11367,US,Kew Gardens Hills,NY,United States,"['15311 Union Tpke', 'Kew Gardens Hills, NY 11367', 'United States']",15311 Union Tpke,,,,,4f45009219836ed001980c87
2,King Wok,Chinese Restaurant,40.718172982880255,-73.8169148982077,"[{'label': 'display', 'lat': 40.718172982880255, 'lng': -73.8169148982077}]",60,11367,US,Flushing,NY,United States,"['7925 Main St', 'Flushing, NY 11367', 'United States']",7925 Main St,,,,,4b7b5cf6f964a52012602fe3
3,Khyber Indian Restaurant,Indian Restaurant,40.71977058735598,-73.80990491737013,"[{'label': 'display', 'lat': 40.71977058735598, 'lng': -73.80990491737013}]",556,11367,US,Flushing,NY,United States,"['154-03 Union Tpke', 'Flushing, NY 11367', 'United States']",154-03 Union Tpke,,,,,4b96926df964a520abd534e3
0,Angelo's Restaurant,Pizza Place,40.730445861816406,-73.8240737915039,"[{'label': 'display', 'lat': 40.730445861816406, 'lng': -73.8240737915039}]",512,11367,US,Flushing,NY,United States,"['6926 Main St', 'Flushing, NY 11367', 'United States']",6926 Main St,,,,,4e4dbf36bd41b76bef92792c
1,Bravo Pizzeria & Restaurant,Pizza Place,40.73041915893555,-73.8240737915039,"[{'label': 'display', 'lat': 40.73041915893555, 'lng': -73.8240737915039}]",511,11367,US,Flushing,NY,United States,"['69-26 Main St', 'Flushing, NY 11367', 'United States']",69-26 Main St,,,,,5a3a798cc4df1d7baf919094
2,Grill Point,Middle Eastern Restaurant,40.729896549026904,-73.82359410267517,"[{'label': 'display', 'lat': 40.729896549026904, 'lng': -73.82359410267517}]",535,11367,US,Flushing,NY,United States,"['6954 Main St', 'Flushing, NY 11367', 'United States']",6954 Main St,,,,,4b297d4df964a520c09f24e3
0,Restaurant 101,Food,40.54277801513672,-74.1642837524414,"[{'label': 'display', 'lat': 40.54277801513672, 'lng': -74.1642837524414}]",508,10312,US,Staten Island,NY,United States,"['3900 Richmond Ave', 'Staten Island, NY 10312', 'United States']",3900 Richmond Ave,,,,,4f44e5ad19836ed001974f2b
1,TOMO Japanese Cuisine,Sushi Restaurant,40.54283524941763,-74.16557764794854,"[{'label': 'display', 'lat': 40.54283524941763, 'lng': -74.16557764794854}]",551,10312,US,Staten Island,NY,United States,"['4561A Amboy Rd.', 'Staten Island, NY 10312', 'United States']",4561A Amboy Rd.,,,,,4bda0cbfaae4ef3b3dcc6ec6
0,Hokkaido Japanese Restaurant,Japanese Restaurant,40.56088582900965,-74.13552200805427,"[{'label': 'display', 'lat': 40.56088582900965, 'lng': -74.13552200805427}, {'label': 'entrance', 'lat': 40.560807, 'lng': -74.135032}]",269,10306,US,Staten Island,NY,United States,"['3295 Amboy Rd', 'Staten Island, NY 10306', 'United States']",3295 Amboy Rd,,,,,4ba6aeadf964a5208d6839e3
1,Torrone Restaurant Italiano,Italian Restaurant,40.555454,-74.129941,"[{'label': 'display', 'lat': 40.555454, 'lng': -74.129941}, {'label': 'entrance', 'lat': 40.555392, 'lng': -74.129843}]",522,10306,US,Staten Island,NY,United States,"['3333 Hylan Blvd', 'Staten Island, NY 10306', 'United States']",3333 Hylan Blvd,,,,,4f329c0319836c91c7e87973
2,Domenico's Pizza,Pizza Place,40.560988077077646,-74.13574381588555,"[{'label': 'display', 'lat': 40.560988077077646, 'lng': -74.13574381588555}]",291,10306,US,Staten Island,NY,United States,"['3295 Amboy Rd Ste 3 (Hopkins Ave)', 'Staten Island, NY 10306', 'United States']",3295 Amboy Rd Ste 3,Hopkins Ave,,,,4bad397bf964a520403b3be3
3,Island Taste,Asian Restaurant,40.563871999999996,-74.13265600000001,"[{'label': 'display', 'lat': 40.563871999999996, 'lng': -74.13265600000001}]",474,10306,US,Staten Island,NY,United States,"['3161 Amboy Rd', 'Staten Island, NY 10306', 'United States']",3161 Amboy Rd,,,,,4cf7d36b55e13704c1f9d4b6
0,Hokkaido Japanese Restaurant,Japanese Restaurant,40.56088582900965,-74.13552200805427,"[{'label': 'display', 'lat': 40.56088582900965, 'lng': -74.13552200805427}, {'label': 'entrance', 'lat': 40.560807, 'lng': -74.135032}]",514,10306,US,Staten Island,NY,United States,"['3295 Amboy Rd', 'Staten Island, NY 10306', 'United States']",3295 Amboy Rd,,,,,4ba6aeadf964a5208d6839e3
1,Domenico's Pizza,Pizza Place,40.560988077077646,-74.13574381588555,"[{'label': 'display', 'lat': 40.560988077077646, 'lng': -74.13574381588555}]",492,10306,US,Staten Island,NY,United States,"['3295 Amboy Rd Ste 3 (Hopkins Ave)', 'Staten Island, NY 10306', 'United States']",3295 Amboy Rd Ste 3,Hopkins Ave,,,,4bad397bf964a520403b3be3
0,Giulliana's Restaurant,Italian Restaurant,40.53985024143595,-74.14847555934446,"[{'label': 'display', 'lat': 40.53985024143595, 'lng': -74.14847555934446}, {'label': 'entrance', 'lat': 40.539769, 'lng': -74.148358}]",347,10308,US,Staten Island,NY,United States,"['4105 Hylan Blvd', 'Staten Island, NY 10308', 'United States']",4105 Hylan Blvd,,,,,4d9cb4ef8efaa14350e753b7
1,Blin Restaurant,Food,40.539398193359375,-74.14887237548828,"[{'label': 'display', 'lat': 40.539398193359375, 'lng': -74.14887237548828}]",294,10308,US,Staten Island,NY,United States,"['4125 Hylan Blvd', 'Staten Island, NY 10308', 'United States']",4125 Hylan Blvd,,,,,4f32a19d19836c91c7ea9331
2,Alfredo's Italian Seafood Restaurant,Food,40.54019546508789,-74.14732360839844,"[{'label': 'entrance', 'lat': 40.54028, 'lng': -74.147514}, {'label': 'display', 'lat': 40.54019546508789, 'lng': -74.14732360839844}]",408,10308,US,Staten Island,NY,United States,"['4072 Hylan Blvd', 'Staten Island, NY 10308', 'United States']",4072 Hylan Blvd,,,,,4f327f4b19836c91c7dd9482
3,Sombrero's,Mexican Restaurant,40.540167,-74.148261,"[{'label': 'display', 'lat': 40.540167, 'lng': -74.148261}, {'label': 'entrance', 'lat': 40.540087, 'lng': -74.1481}]",384,10308,US,Staten Island,NY,United States,"['4091 Hylan Blvd', 'Staten Island, NY 10308', 'United States']",4091 Hylan Blvd,,,,,4e4cc212bd413c4cc66bedd5
0,Hokkaido Japanese Restaurant,Japanese Restaurant,40.56088582900965,-74.13552200805427,"[{'label': 'display', 'lat': 40.56088582900965, 'lng': -74.13552200805427}, {'label': 'entrance', 'lat': 40.560807, 'lng': -74.135032}]",377,10306,US,Staten Island,NY,United States,"['3295 Amboy Rd', 'Staten Island, NY 10306', 'United States']",3295 Amboy Rd,,,,,4ba6aeadf964a5208d6839e3
1,Island Taste,Asian Restaurant,40.563871999999996,-74.13265600000001,"[{'label': 'display', 'lat': 40.563871999999996, 'lng': -74.13265600000001}]",113,10306,US,Staten Island,NY,United States,"['3161 Amboy Rd', 'Staten Island, NY 10306', 'United States']",3161 Amboy Rd,,,,,4cf7d36b55e13704c1f9d4b6
2,Domenico's Pizza,Pizza Place,40.560988077077646,-74.13574381588555,"[{'label': 'display', 'lat': 40.560988077077646, 'lng': -74.13574381588555}]",374,10306,US,Staten Island,NY,United States,"['3295 Amboy Rd Ste 3 (Hopkins Ave)', 'Staten Island, NY 10306', 'United States']",3295 Amboy Rd Ste 3,Hopkins Ave,,,,4bad397bf964a520403b3be3
0,Restaurant 101,Food,40.54277801513672,-74.1642837524414,"[{'label': 'display', 'lat': 40.54277801513672, 'lng': -74.1642837524414}]",636,10312,US,Staten Island,NY,United States,"['3900 Richmond Ave', 'Staten Island, NY 10312', 'United States']",3900 Richmond Ave,,,,,4f44e5ad19836ed001974f2b
0,Via Serra Pizza Restaurant,Pizza Place,40.554100036621094,-74.14293670654297,"[{'label': 'display', 'lat': 40.554100036621094, 'lng': -74.14293670654297}]",533,10308,US,Staten Island,NY,United States,"['150 Greaves Ln', 'Staten Island, NY 10308', 'United States']",150 Greaves Ln,,,,,4f32246419836c91c7ba496c
1,Matsu Japanese Restaurant,Food,40.55401,-74.142838,"[{'label': 'display', 'lat': 40.55401, 'lng': -74.142838}]",545,10308,US,Staten Island,NY,United States,"['150 Greaves Ln', 'Staten Island, NY 10308', 'United States']",150 Greaves Ln,,,,,4f439b1b19834bc91f57d52e
0,Market Place Restaurant,Food,40.806721,-73.872043,"[{'label': 'display', 'lat': 40.806721, 'lng': -73.872043}]",451,10474,US,Bronx,NY,United States,"['355 Food Center Dr', 'Bronx, NY 10474', 'United States']",355 Food Center Dr,,,,,4f32162a19836c91c7b46bec
0,Ligia Restaurant,Food,40.817333,-73.888232,"[{'label': 'display', 'lat': 40.817333, 'lng': -73.888232}]",364,10474,US,Bronx,NY,United States,"['842 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",842 Hunts Point Ave,,,,,4f43a80c19834bc91f5813fd
1,El Polvorin Restaurant,Restaurant,40.816869,-73.888483,"[{'label': 'display', 'lat': 40.816869, 'lng': -73.888483}, {'label': 'entrance', 'lat': 40.816922, 'lng': -73.888354}]",402,10474,US,Bronx,NY,United States,"['807 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",807 Hunts Point Ave,,,,,57eff606498ea2b92fe9274f
2,May May Restaurant,Food,40.815431,-73.886976,"[{'label': 'display', 'lat': 40.815431, 'lng': -73.886976}]",405,10474,US,Bronx,NY,United States,"['741 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",741 Hunts Point Ave,,,,,4f3223c719836c91c7ba085f
3,Tu Restaurant,Food,40.815505,-73.887275,"[{'label': 'display', 'lat': 40.815505, 'lng': -73.887275}, {'label': 'entrance', 'lat': 40.815665, 'lng': -73.887235}]",414,10474,US,Bronx,NY,United States,"['745 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",745 Hunts Point Ave,,,,,4f321a9719836c91c7b63c91
4,Xin Ya Chinese Restaurant,Chinese Restaurant,40.81940841674805,-73.8893814086914,"[{'label': 'entrance', 'lat': 40.819348, 'lng': -73.889416}, {'label': 'display', 'lat': 40.81940841674805, 'lng': -73.8893814086914}]",457,10474,US,Bronx,NY,United States,"['898 Hunts Point Ave (Garrison)', 'Bronx, NY 10474', 'United States']",898 Hunts Point Ave,Garrison,,,,4c6c620b6af58cfa18aa8617
5,La Chicita Restaurant,Food,40.819901,-73.889965,"[{'label': 'display', 'lat': 40.819901, 'lng': -73.889965}, {'label': 'entrance', 'lat': 40.819969, 'lng': -73.890144}]",520,10474,US,Bronx,NY,United States,"['918 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",918 Hunts Point Ave,,,,,4f32708a19836c91c7d7f5f5
0,Randall Restaurant,Spanish Restaurant,40.812151,-73.884431,"[{'label': 'display', 'lat': 40.812151, 'lng': -73.884431}, {'label': 'entrance', 'lat': 40.812287, 'lng': -73.884467}]",477,10474,US,Bronx,NY,United States,"['1328 Randall Ave (Bryant st)', 'Bronx, NY 10474', 'United States']",1328 Randall Ave,Bryant st,,,,4c9ca8fc54c8a1cd9e057c4b
1,Tu Restaurant,Food,40.815505,-73.887275,"[{'label': 'display', 'lat': 40.815505, 'lng': -73.887275}, {'label': 'entrance', 'lat': 40.815665, 'lng': -73.887235}]",164,10474,US,Bronx,NY,United States,"['745 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",745 Hunts Point Ave,,,,,4f321a9719836c91c7b63c91
2,May May Restaurant,Food,40.815431,-73.886976,"[{'label': 'display', 'lat': 40.815431, 'lng': -73.886976}]",182,10474,US,Bronx,NY,United States,"['741 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",741 Hunts Point Ave,,,,,4f3223c719836c91c7ba085f
3,El Polvorin Restaurant,Restaurant,40.816869,-73.888483,"[{'label': 'display', 'lat': 40.816869, 'lng': -73.888483}, {'label': 'entrance', 'lat': 40.816922, 'lng': -73.888354}]",239,10474,US,Bronx,NY,United States,"['807 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",807 Hunts Point Ave,,,,,57eff606498ea2b92fe9274f
4,Ligia Restaurant,Food,40.817333,-73.888232,"[{'label': 'display', 'lat': 40.817333, 'lng': -73.888232}]",293,10474,US,Bronx,NY,United States,"['842 Hunts Point Ave', 'Bronx, NY 10474', 'United States']",842 Hunts Point Ave,,,,,4f43a80c19834bc91f5813fd
5,El Valle Restaurant,Latin American Restaurant,40.81611317943814,-73.89630997108353,"[{'label': 'display', 'lat': 40.81611317943814, 'lng': -73.89630997108353}]",638,10455,US,Bronx,NY,United States,"['794 Southern Blvd (Longwood Avenue)', 'Bronx, NY 10455', 'United States']",794 Southern Blvd,Longwood Avenue,,,,4d8815c6401a224b07467218
6,mily's restaurant,Spanish Restaurant,40.814597,-73.892802,"[{'label': 'display', 'lat': 40.814597, 'lng': -73.892802}]",325,,US,Bronx,NY,United States,"['Bronx, NY', 'United States']",,,,,,585d6a77424f93087e1d23bf
7,Allen's Restaurant Corp,Restaurant,40.811732,-73.890545,"[{'label': 'display', 'lat': 40.811732, 'lng': -73.890545}, {'label': 'entrance', 'lat': 40.811686, 'lng': -73.890284}]",361,10474,US,Bronx,NY,United States,"['1201 Randall Ave (Tiffany St.)', 'Bronx, NY 10474', 'United States']",1201 Randall Ave,Tiffany St.,,,,51ffc67d498ee58801bfc19e
