,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
3946,La Bella Stella,Pizza Place,460 W 34th St,,40.753342505609865,-74.00005014644111,"[{'label': 'display', 'lat': 40.75334250560987, 'lng': -74.00005014644111}]",286,10001,US,New York,NY,United States,"['460 W 34th St', 'New York, NY 10001', 'United States']",,4b7440c1f964a5201fd02de3,,,Pizza Place,Pizza,,0.0,,,,2.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3947,The Rail Line Diner,Diner,400 W 23rd St,23rd Street and 9th Avenue,40.746382746036744,-74.00147877957643,"[{'label': 'display', 'lat': 40.746382746036744, 'lng': -74.00147877957644}, {'label': 'entrance', 'lat': 40.746473, 'lng': -74.00166}]",357,10011,US,New York,NY,United States,"['400 W 23rd St (23rd Street and 9th Avenue)', 'New York, NY 10011', 'United States']",,524a2b4711d2221324d18f97,,,Diner,Diner,6.5,56.0,3.0,,,27.0,109.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3952,Allegretti Restaurant,Wine Bar,46 W 22nd St,6th Ave,40.741917,-73.99249300000002,"[{'label': 'display', 'lat': 40.741917, 'lng': -73.992493}]",522,10010,US,New York,NY,United States,"['46 W 22nd St (6th Ave)', 'New York, NY 10010', 'United States']",,4a5fd136f964a52046c01fe3,,,Wine Bar,Wine Bar,,0.0,,,,5.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3953,KFBK Restaurant,New American Restaurant,102 5th Ave,E 15th St,40.73707580566406,-73.99313354492188,"[{'label': 'display', 'lat': 40.73707580566406, 'lng': -73.99313354492188}]",602,10011,US,New York,NY,United States,"['102 5th Ave (E 15th St)', 'New York, NY 10011', 'United States']",,4bec8b8dfd60a59387303bf1,,,New American Restaurant,New American,,0.0,,,,0.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3959,The Dish,Diner,201 8th Ave,btwn W 20th & W 21st St,40.74364196066278,-73.99970043614016,"[{'label': 'display', 'lat': 40.743641960662764, 'lng': -73.99970043614015}, {'label': 'entrance', 'lat': 40.743676, 'lng': -73.99987}]",346,10011,US,New York,NY,United States,"['201 8th Ave (btwn W 20th & W 21st St)', 'New York, NY 10011', 'United States']","Chelsea, New York, NY",4a91817af964a520761a20e3,,,Diner,Diner,7.3,71.0,2.0,,,55.0,135.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3960,Raw,New American Restaurant,306 W 13th St,,40.739142,-74.003625,"[{'label': 'display', 'lat': 40.739142, 'lng': -74.003625}]",466,10014,US,New York,NY,United States,"['306 W 13th St', 'New York, NY 10014', 'United States']",,581d40154ed61041c1198890,,,New American Restaurant,New American,,3.0,,,,0.0,,Manhattan,West Village,MN23
3961,L'Acajou,Lounge,53 W 19th St,btw Fifth and Sixth Avenues,40.74030303955078,-73.99370574951172,"[{'label': 'display', 'lat': 40.74030303955078, 'lng': -73.99370574951172}]",403,10011,US,New York,NY,United States,"['53 W 19th St (btw Fifth and Sixth Avenues)', 'New York, NY 10011', 'United States']",,3fd66200f964a520bde51ee3,,,Lounge,Lounge,,0.0,,,,0.0,,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3965,Bazar Tapas Bar and Restaurant,Tapas Restaurant,31 W 26th St,,40.74435387629296,-73.9903131574175,"[{'label': 'display', 'lat': 40.74435387629296, 'lng': -73.9903131574175}]",430,10010,US,New York,NY,United States,"['31 W 26th St', 'New York, NY 10010', 'United States']",,599ce7ad64c8e109c422ccc9,,,Tapas Restaurant,Tapas,6.4,28.0,,,,13.0,57.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3967,Byblos Restaurant,Middle Eastern Restaurant,80 Madison Ave,3rd Ave,40.744285583496094,-73.98587036132812,"[{'label': 'display', 'lat': 40.744285583496094, 'lng': -73.98587036132812}]",434,10016,US,New York,NY,United States,"['80 Madison Ave (3rd Ave)', 'New York, NY 10016', 'United States']",,4b847571f964a520b73631e3,,,Middle Eastern Restaurant,Middle Eastern,,0.0,,,,2.0,,Manhattan,Midtown-Midtown South,MN17
3969,Byblos Restaurant,Middle Eastern Restaurant,80 Madison Ave,28th Street,40.744129047167156,-73.98581004604729,"[{'label': 'display', 'lat': 40.744129047167156, 'lng': -73.9858100460473}, {'label': 'entrance', 'lat': 40.744218, 'lng': -73.985701}]",421,10016,US,New York,NY,United States,"['80 Madison Ave (28th Street)', 'New York, NY 10016', 'United States']",,4fbbc63ee4b0c28e72e3db3b,,,Middle Eastern Restaurant,Middle Eastern,6.1,25.0,3.0,,,16.0,52.0,Manhattan,Midtown-Midtown South,MN17
3970,Flatiron Hall Restaurant and Beer Cellar,Gastropub,38 W 26th St,btwn Broadway & 6th Ave,40.744505014262884,-73.99069759573517,"[{'label': 'display', 'lat': 40.74450501426288, 'lng': -73.99069759573517}, {'label': 'entrance', 'lat': 40.744399, 'lng': -73.99066}]",173,10010,US,New York,NY,United States,"['38 W 26th St (btwn Broadway & 6th Ave)', 'New York, NY 10010', 'United States']",,51d7433c498edc487dbd6801,,,Gastropub,Gastropub,6.7,970.0,2.0,,,149.0,1442.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3971,Grey Bar & Restaurant,Bar,43 W 26th St,,40.74454029370703,-73.99065905774349,"[{'label': 'display', 'lat': 40.74454029370702, 'lng': -73.99065905774349}]",175,10010,US,New York,NY,United States,"['43 W 26th St', 'New York, NY 10010', 'United States']",,510dc0a6e4b04c8ca88f0a6a,,,Bar,Bar,5.2,106.0,2.0,,,39.0,225.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3979,Old Homestead Steakhouse,Steakhouse,56 9th Ave,btwn 14th St & 15th St,40.74114820222098,-74.00480427288352,"[{'label': 'display', 'lat': 40.74114820222098, 'lng': -74.00480427288352}]",468,10011,US,New York,NY,United States,"['56 9th Ave (btwn 14th St & 15th St)', 'New York, NY 10011', 'United States']",,3fd66200f964a520c5e51ee3,,,Steakhouse,Steakhouse,8.0,299.0,4.0,,,152.0,497.0,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,MN13
3982,Le Souk Restaurant & Lounge,Hookah Bar,510 Laguardia Pl,btwn Bleecker St & W Houston St,40.727852590507695,-73.99897919398751,"[{'label': 'display', 'lat': 40.727852590507695, 'lng': -73.99897919398752}]",178,10012,US,New York,NY,United States,"['510 Laguardia Pl (btwn Bleecker St & W Houston St)', 'New York, NY 10012', 'United States']",,4d69f050de28224b66164abe,,,Hookah Bar,Hookah Bar,6.3,242.0,2.0,,,135.0,539.0,Manhattan,West Village,MN23
3984,La Mia Pizza Restaurant,Pizza Place,52 E 8th St,,40.73102188110352,-73.99372863769531,"[{'label': 'display', 'lat': 40.731021881103516, 'lng': -73.99372863769531}]",387,10003,US,New York,NY,United States,"['52 E 8th St', 'New York, NY 10003', 'United States']",,4e4e4d73bd4101d0d7a73a7c,,,Pizza Place,Pizza,,0.0,,,,0.0,,Manhattan,West Village,MN23
3987,Elysee Bar and Restaurant,Bar,199 Prince St,,40.726853999999996,-74.002689,"[{'label': 'display', 'lat': 40.726853999999996, 'lng': -74.002689}]",505,10012,US,New York,NY,United States,"['199 Prince St', 'New York, NY 10012', 'United States']",,4f325eb319836c91c7d11730,,,Food,Food,,1.0,,,,0.0,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3989,Joe's Soul Food Restaurant,Southern / Soul Food Restaurant,34 William St,,40.727967,-73.991223,"[{'label': 'display', 'lat': 40.727967, 'lng': -73.991223}]",520,07102,US,Newark,NY,United States,"['34 William St', 'Newark, NY 07102', 'United States']",,4bcf576477b29c7413e88882,,,Southern / Soul Food Restaurant,Southern / Soul,,0.0,,,,0.0,,Manhattan,East Village,MN22
3990,Organic Microbiotic Restaurant,Vegetarian / Vegan Restaurant,,,40.727019684344256,-74.00333852057331,"[{'label': 'display', 'lat': 40.72701968434426, 'lng': -74.00333852057331}]",548,10014,US,New York,NY,United States,"['New York, NY 10014', 'United States']",,506368efe4b0277106e8c3c4,,,Vegetarian / Vegan Restaurant,Vegetarian / Vegan,,0.0,,,,0.0,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3993,Velvet Lounge and Restaurant,Lounge,223 Mulberry St,,40.722418,-73.996313,"[{'label': 'display', 'lat': 40.722418, 'lng': -73.996313}, {'label': 'entrance', 'lat': 40.72239, 'lng': -73.996186}]",717,10012,US,New York,NY,United States,"['223 Mulberry St', 'New York, NY 10012', 'United States']",,4f44d9d119836ed00196f937,,,Food,Food,,0.0,,,,0.0,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
3994,Casa,Brazilian Restaurant,72 Bedford St,Commerce,40.731505,-74.004863,"[{'label': 'display', 'lat': 40.731505, 'lng': -74.004863}, {'label': 'entrance', 'lat': 40.731463, 'lng': -74.004819}]",495,10014,US,New York,NY,United States,"['72 Bedford St (Commerce)', 'New York, NY 10014', 'United States']",,3fd66200f964a52008e71ee3,,,Brazilian Restaurant,Brazilian,8.7,189.0,2.0,,,66.0,278.0,Manhattan,West Village,MN23
4000,Fedora,New American Restaurant,239 W 4th St,btwn Charles & W 10th St,40.73446530362792,-74.0030021994743,"[{'label': 'display', 'lat': 40.734465303627914, 'lng': -74.0030021994743}, {'label': 'entrance', 'lat': 40.734519, 'lng': -74.002967}]",342,10014,US,New York,NY,United States,"['239 W 4th St (btwn Charles & W 10th St)', 'New York, NY 10014', 'United States']",,49f1c129f964a520b5691fe3,,,New American Restaurant,New American,8.6,382.0,3.0,,,143.0,549.0,Manhattan,West Village,MN23
4002,Public Restaurant Basement,Diner,,,40.72226385348875,-74.0016399059716,"[{'label': 'display', 'lat': 40.72226385348875, 'lng': -74.0016399059716}]",588,,US,,New York,United States,"['New York', 'United States']",,4e9a399a8b81c0254e46ce0d,,,Diner,Diner,,0.0,,,,0.0,,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
4005,Mamoun's Falafel,Middle East Restaurant,119 Macdougal St,btwn Minetta Ln & W 3rd St,40.730198558256774,-74.0003168552132,"[{'label': 'display', 'lat': 40.73019855825677, 'lng': -74.00031685521321}]",304,10012,US,New York,NY,United States,"['119 Macdougal St (btwn Minetta Ln & W 3rd St)', 'New York, NY 10012', 'United States']",,3fd66200f964a5202ee61ee3,,,Falafel Restaurant,Falafel,8.9,977.0,1.0,,,333.0,1343.0,Manhattan,West Village,MN23
4009,St. Tropez Wine Bar,Wine Bar,194 Spring St,,40.72503,-74.00328,"[{'label': 'display', 'lat': 40.72503, 'lng': -74.00328}]",330,10012,US,New York,NY,United States,"['194 Spring St', 'New York, NY 10012', 'United States']",SoHo,5c56242b898bdc002c589118,,,Wine Bar,Wine Bar,7.8,15.0,,,,6.0,26.0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,MN24
4010,Blondies Sports,Sports Bar,212 W 79th St,btwn Broadway & Amsterdam Ave,40.783487387809146,-73.97911071192236,"[{'label': 'display', 'lat': 40.78348738780915, 'lng': -73.97911071192236}]",512,10024,US,New York,NY,United States,"['212 W 79th St (btwn Broadway & Amsterdam Ave)', 'New York, NY 10024', 'United States']",,3fd66200f964a52044e81ee3,,,Sports Bar,Sports Bar,7.6,260.0,2.0,,,109.0,427.0,Manhattan,Upper West Side,MN12
4011,The Parlour,Bar,250 W 86th St,btwn Broadway & W End Ave,40.78845759879725,-73.97700050343445,"[{'label': 'display', 'lat': 40.78845759879725, 'lng': -73.97700050343445}, {'label': 'entrance', 'lat': 40.788335, 'lng': -73.97693}]",502,10024,US,New York,NY,United States,"['250 W 86th St (btwn Broadway & W End Ave)', 'New York, NY 10024', 'United States']",Upper West Side,3fd66200f964a52064e91ee3,,,Bar,Bar,5.7,111.0,2.0,,,60.0,234.0,Manhattan,Upper West Side,MN12
4020,Saravanaa Bhavan,South Indian Restaurant,413 Amsterdam Ave,at 80th St,40.78357800000001,-73.97785999999998,"[{'label': 'display', 'lat': 40.783578, 'lng': -73.97786}, {'label': 'entrance', 'lat': 40.783611, 'lng': -73.977777}]",308,10024,US,New York,NY,United States,"['413 Amsterdam Ave (at 80th St)', 'New York, NY 10024', 'United States']",,4dc6ba8ffa76d685ce009138,,,South Indian Restaurant,South Indian,7.5,91.0,2.0,,,42.0,142.0,Manhattan,Upper West Side,MN12
4021,Venezia Pizza Restaurant,Pizza Place,70 W 95th St,,40.791837,-73.96718800000002,"[{'label': 'display', 'lat': 40.791837, 'lng': -73.967188}]",215,10025,US,New York,NY,United States,"['70 W 95th St', 'New York, NY 10025', 'United States']",,4f32394b19836c91c7c25bba,,,Pizza Place,Pizza,,0.0,,,,0.0,,Manhattan,Upper West Side,MN12
4024,Central Park Restaurant,Dumpling Restaurant,Central park,,40.78690077966621,-73.97111392608447,"[{'label': 'display', 'lat': 40.78690077966621, 'lng': -73.97111392608447}]",570,,US,New York,NY,United States,"['Central park', 'New York, NY', 'United States']",,51acad82498eb91d45146746,,,Dumpling Restaurant,Dumplings,,0.0,,,,0.0,,Manhattan,Upper West Side,MN12
4035,Neptune Room Restaurant and Bait Bar,Bar,511 Amsterdam Ave,,40.786603,-73.975381,"[{'label': 'display', 'lat': 40.786603, 'lng': -73.975381}, {'label': 'entrance', 'lat': 40.786718, 'lng': -73.975516}]",302,10024,US,New York,NY,United States,"['511 Amsterdam Ave', 'New York, NY 10024', 'United States']",,4f32612119836c91c7d2099b,,,Food,Food,,0.0,3.0,,,0.0,,Manhattan,Upper West Side,MN12
4038,Gary & Gino's Pizzeria,Pizza Place,3700 Jerome Ave,Bainbridge Ave,40.88600913160943,-73.87861282188561,"[{'label': 'display', 'lat': 40.88600913160943, 'lng': -73.87861282188561}]",249,10467,US,Bronx,NY,United States,"['3700 Jerome Ave (Bainbridge Ave)', 'Bronx, NY 10467', 'United States']",,4ab7a594f964a5204d7a20e3,,,Pizza Place,Pizza,6.7,8.0,,,,6.0,15.0,Bronx,Norwood,BX43
4044,Fordham Restaurant,Diner,2506 Grand Concourse,,40.86273352895032,-73.89677774336448,"[{'label': 'display', 'lat': 40.86273352895031, 'lng': -73.89677774336448}, {'label': 'entrance', 'lat': 40.862705, 'lng': -73.896559}]",487,10458,US,Bronx,NY,United States,"['2506 Grand Concourse', 'Bronx, NY 10458', 'United States']",,4b954545f964a5203c9934e3,,,Diner,Diner,7.0,12.0,,,,6.0,20.0,Bronx,Bedford Park-Fordham North,BX05
4045,Taco Loco,Taco Place,283 E Kingsbridge Rd,,40.86334228515625,-73.89399719238281,"[{'label': 'display', 'lat': 40.86334228515625, 'lng': -73.89399719238281}]",283,10458,US,Bronx,NY,United States,"['283 E Kingsbridge Rd', 'Bronx, NY 10458', 'United States']",,4e4cfe8cbd413c4cc66dd5fa,,,Taco Place,Tacos,,0.0,2.0,,,0.0,,Bronx,Bedford Park-Fordham North,BX05
4046,Corky's,Diner,2558 Grand Concourse,,40.8633837630958,-73.89651501651548,"[{'label': 'display', 'lat': 40.8633837630958, 'lng': -73.89651501651548}]",426,10458,US,Bronx,NY,United States,"['2558 Grand Concourse', 'Bronx, NY 10458', 'United States']",,4c065fba517d0f4724d9f515,,,Diner,Diner,8.0,15.0,,,,7.0,21.0,Bronx,Bedford Park-Fordham North,BX05
4059,El Lider Bar and Restaurant,Bar,4535 Park Ave,,40.85591081316757,-73.89475776206886,"[{'label': 'display', 'lat': 40.85591081316757, 'lng': -73.89475776206886}, {'label': 'entrance', 'lat': 40.855794, 'lng': -73.894984}]",226,10457,US,Bronx,NY,United States,"['4535 Park Ave', 'Bronx, NY 10457', 'United States']",,4f325c9219836c91c7d041e9,,,Food,Food,,1.0,,,,0.0,,Bronx,Claremont-Bathgate,BX01
4063,Uptown African Restaurant,African Restaurant,13 East 175th Street,Grand Ave,40.849202923000334,-73.91077995300294,"[{'label': 'display', 'lat': 40.849202923000334, 'lng': -73.91077995300293}]",426,10453,US,Morris Heights,NY,United States,"['13 East 175th Street (Grand Ave)', 'Morris Heights, NY 10453', 'United States']",,4dcb4f69b3adc75073ae0f36,,,African Restaurant,African,,0.0,,,,0.0,,Bronx,Mount Hope,BX41
4071,New Hong Kong Restaurant,Hong Kong  Restaurant,539 E Tremont Ave,,40.84673400000001,-73.89550200000002,"[{'label': 'display', 'lat': 40.846734000000005, 'lng': -73.89550200000001}, {'label': 'entrance', 'lat': 40.846649, 'lng': -73.895547}]",696,10457,US,Bronx,NY,United States,"['539 E Tremont Ave', 'Bronx, NY 10457', 'United States']",,4f329d1b19836c91c7e8e31d,,,Food,Food,,2.0,,,,1.0,,Bronx,East Tremont,BX17
4078,Blu,Bar,,,40.58365623982042,-73.95034882875768,"[{'label': 'display', 'lat': 40.58365623982042, 'lng': -73.95034882875768}]",566,11235,US,New York,NY,United States,"['New York, NY 11235', 'United States']",,59c47e802bf9a9165f3e97d1,,,Bar,Bar,8.5,11.0,,,,14.0,23.0,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
4079,Villa Bay Pizzeria and Restaurante,Pizza Place,2113 Avenue Z,,40.588854,-73.947852,"[{'label': 'display', 'lat': 40.588854, 'lng': -73.947852}]",345,11235,US,Brooklyn,NY,United States,"['2113 Avenue Z', 'Brooklyn, NY 11235', 'United States']",,4f3223b419836c91c7ba003a,,,Pizza Place,Pizza,,0.0,,,,1.0,,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
4081,Tzar Resturant,Steakhouse,2007 Emmons Ave.,btwn Ocean Ave & E21th St,40.5838737487793,-73.94794464111328,"[{'label': 'display', 'lat': 40.5838737487793, 'lng': -73.94794464111328}]",365,11235,US,Brooklyn,NY,United States,"['2007 Emmons Ave. (btwn Ocean Ave & E21th St)', 'Brooklyn, NY 11235', 'United States']",,4d83fa4d5e70224bb0940309,,,Steakhouse,Steakhouse,,0.0,,,,4.0,,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
4085,Amarachi,African Restaurant,189 Bridge St,Nassau St,40.69806822475313,-73.98545051359558,"[{'label': 'display', 'lat': 40.698068224753136, 'lng': -73.98545051359558}]",511,11201,US,Brooklyn,NY,United States,"['189 Bridge St (Nassau St)', 'Brooklyn, NY 11201', 'United States']","DUMBO, Brooklyn, NY",4b5526faf964a520fddc27e3,,,African Restaurant,African,6.7,50.0,2.0,,,49.0,101.0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4086,Barristers Restaurants,Bar,159 Remsen St,,40.693617,-73.992373,"[{'label': 'display', 'lat': 40.693617, 'lng': -73.992373}, {'label': 'entrance', 'lat': 40.693464, 'lng': -73.99192}]",576,11201,US,Brooklyn,NY,United States,"['159 Remsen St', 'Brooklyn, NY 11201', 'United States']",,4f32772b19836c91c7da7abe,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Brooklyn Heights-Cobble Hill,BK09
4087,O'Keefe's Bar & Grill,Bar,64 Court St,at Livingston St,40.692061991244,-73.99118453406872,"[{'label': 'display', 'lat': 40.69206199124401, 'lng': -73.99118453406872}, {'label': 'entrance', 'lat': 40.692041, 'lng': -73.991385}]",388,11201,US,Brooklyn,NY,United States,"['64 Court St (at Livingston St)', 'Brooklyn, NY 11201', 'United States']",,49c16439f964a520a4551fe3,,,Bar,Bar,6.1,79.0,2.0,,,46.0,167.0,Brooklyn,Brooklyn Heights-Cobble Hill,BK09
4090,Yemen Cafe,Middle Eastern Restaurant,176 Atlantic Ave,btwn Clinton & Court St,40.690026174960735,-73.99357867402284,"[{'label': 'display', 'lat': 40.690026174960735, 'lng': -73.99357867402284}]",677,11201,US,Brooklyn,NY,United States,"['176 Atlantic Ave (btwn Clinton & Court St)', 'Brooklyn, NY 11201', 'United States']",,43eb685af964a520382f1fe3,,,Middle Eastern Restaurant,Middle Eastern,8.8,352.0,2.0,,,96.0,453.0,Brooklyn,Brooklyn Heights-Cobble Hill,BK09
4094,The Long Island Bar,Cocktail Bar,110 Atlantic Ave,at Henry St,40.69064279618185,-73.99631850047321,"[{'label': 'display', 'lat': 40.690642796181855, 'lng': -73.99631850047321}, {'label': 'entrance', 'lat': 40.690666, 'lng': -73.996415}]",479,11201,US,Brooklyn,NY,United States,"['110 Atlantic Ave (at Henry St)', 'Brooklyn, NY 11201', 'United States']",,52487385498e8d3af50faac2,,,Cocktail Bar,Cocktail,8.6,481.0,2.0,,,95.0,636.0,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,BK33
4096,The Soul Spot,Southern / Soul Food Restaurant,302 Atlantic Ave,btw Smith & Hoyt,40.688560955272436,-73.98883873736251,"[{'label': 'display', 'lat': 40.688560955272436, 'lng': -73.98883873736251}, {'label': 'entrance', 'lat': 40.688327, 'lng': -73.9888}]",424,11201,US,Brooklyn,NY,United States,"['302 Atlantic Ave (btw Smith & Hoyt)', 'Brooklyn, NY 11201', 'United States']",Boerum Hill,4ae501a6f964a520fc9f21e3,,,Southern / Soul Food Restaurant,Southern / Soul,7.5,31.0,1.0,,,31.0,60.0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4097,Layla Jones,Pizza Place,214 Court St,btwn Warren & Baltic St,40.68661342293003,-73.99382127117744,"[{'label': 'display', 'lat': 40.68661342293003, 'lng': -73.99382127117744}, {'label': 'entrance', 'lat': 40.686651, 'lng': -73.99397}]",515,11201,US,Brooklyn,NY,United States,"['214 Court St (btwn Warren & Baltic St)', 'Brooklyn, NY 11201', 'United States']",Boerum Hill,4a04c40af964a5202b721fe3,,,Pizza Place,Pizza,7.0,38.0,,,,28.0,74.0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4101,Bedouin Tent,Middle Eastern Restaurant,405 Atlantic Ave,at Bond St,40.686936,-73.98446899999998,"[{'label': 'display', 'lat': 40.686936, 'lng': -73.984469}]",391,11217,US,Brooklyn,NY,United States,"['405 Atlantic Ave (at Bond St)', 'Brooklyn, NY 11217', 'United States']",,43164480f964a52065271fe3,,,Middle Eastern Restaurant,Middle Eastern,8.8,357.0,1.0,,,123.0,504.0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38
4105,Concierge Lounge - New York Marriott at the Brooklyn Bridge,Hotel Bar,333 Adams St,,40.6498866176504,-74.00307255906037,"[{'label': 'display', 'lat': 40.649886617650395, 'lng': -74.00307255906036}]",292,11201,US,Brooklyn,NY,United States,"['333 Adams St', 'Brooklyn, NY 11201', 'United States']",,4cfe40257945224bdfa594e7,,,Hotel Bar,Hotel Bar,,1.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
4114,Chicken Lovers,BBQ Joint,21509 Northern Blvd,,40.760681918936136,-73.76723637300353,"[{'label': 'display', 'lat': 40.760681918936136, 'lng': -73.76723637300353}]",283,11361,US,Bayside,NY,United States,"['21509 Northern Blvd', 'Bayside, NY 11361', 'United States']",,4ae0ba11f964a520f98121e3,,,BBQ Joint,BBQ,7.8,53.0,1.0,,,23.0,80.0,Queens,Bayside-Bayside Hills,QN46
