,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
1257,VIP Coffer & Restaurant,American Restaurant,255A Graham Ave,,40.71115112304688,-73.94406127929688,"[{'label': 'display', 'lat': 40.711151123046875, 'lng': -73.94406127929688}]",497,11206,US,Brooklyn,NY,United States,"['255A Graham Ave', 'Brooklyn, NY 11206', 'United States']",,50623a5ee4b029d1d6313a37,,,American Restaurant,American,,0.0,,,,0.0,,Brooklyn,East Williamsburg,BK90
1258,Las Palmas Restaurant,Mexican Restaurant,492 Grand St,,40.710745,-73.951493,"[{'label': 'display', 'lat': 40.710745, 'lng': -73.951493}]",169,11211,US,Brooklyn,NY,United States,"['492 Grand St', 'Brooklyn, NY 11211', 'United States']",,4e4dcbc3bd41b76bef933eaf,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Brooklyn,North Side-South Side,BK73
1259,Trinidad Restaurant & Bakery,Caribbean Restaurant,1143,Clarkson Ave,40.66122461895459,-73.92049063647023,"[{'label': 'display', 'lat': 40.66122461895459, 'lng': -73.92049063647023}]",236,11212,US,Brooklyn,NY,United States,"['1143 (Clarkson Ave)', 'Brooklyn, NY 11212', 'United States']",,4f5fa19be4b0e506038ebb38,,,Caribbean Restaurant,Caribbean,,2.0,,,,0.0,,Brooklyn,Brownsville,BK81
1260,Prince Jamaican Restaurant,Jamaican Restaurant,1139 Clarkson Ave,,40.660931,-73.920808,"[{'label': 'display', 'lat': 40.660931, 'lng': -73.920808}]",268,11212,US,Brooklyn,NY,United States,"['1139 Clarkson Ave', 'Brooklyn, NY 11212', 'United States']",,4f3270d919836c91c7d8154b,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Brownsville,BK81
1261,Tasty Delicious Bakery & Restaurant,Bakery,1096 Rutland Rd,Rockaway Parkway,40.66459751954133,-73.92342056127697,"[{'label': 'display', 'lat': 40.66459751954133, 'lng': -73.92342056127697}, {'label': 'entrance', 'lat': 40.664489, 'lng': -73.923354}]",264,11212,US,Brooklyn,NY,United States,"['1096 Rutland Rd (Rockaway Parkway)', 'Brooklyn, NY 11212', 'United States']",,4df2b5dc483bdb5e1371d6ad,,,Bakery,Bakery,7.1,7.0,,,,2.0,10.0,Brooklyn,Brownsville,BK81
1262,Shaundel Restaurant and Bakery,Bakery,1060 Rutland Rd,,40.663729,-73.924762,"[{'label': 'display', 'lat': 40.663729, 'lng': -73.924762}, {'label': 'entrance', 'lat': 40.663636, 'lng': -73.924673}]",340,11212,US,Brooklyn,NY,United States,"['1060 Rutland Rd', 'Brooklyn, NY 11212', 'United States']",,4f3203c719833175d609d954,,,Bakery,Bakery,,0.0,,,,0.0,,Brooklyn,Rugby-Remsen Village,BK96
1263,Golden Lotus Chinese Restaurant,Chinese Restaurant,771 Saratoga Ave,Livonia Ave,40.661901,-73.915296,"[{'label': 'display', 'lat': 40.661901, 'lng': -73.915296}, {'label': 'entrance', 'lat': 40.661883, 'lng': -73.915408}]",375,11212,US,Brooklyn,NY,United States,"['771 Saratoga Ave (Livonia Ave)', 'Brooklyn, NY 11212', 'United States']",,4ec4ad6482313b6730005154,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Brooklyn,Brownsville,BK81
1264,Wing Luck Restaurant,Restaurant,252 Livonia Ave,,40.662351,-73.90831800000002,"[{'label': 'display', 'lat': 40.662351, 'lng': -73.90831800000001}, {'label': 'entrance', 'lat': 40.662425, 'lng': -73.908399}]",445,11212,US,Brooklyn,NY,United States,"['252 Livonia Ave', 'Brooklyn, NY 11212', 'United States']",,4e2d97f3b0fbc2edac37c3a1,,,Restaurant,Restaurant,,1.0,,,,0.0,,Brooklyn,Brownsville,BK81
1265,Tropical Coffe Shop,'Coffee Shop',584 Rockaway Ave,Blake Avenue/Sutter Avenue,40.66572570800781,-73.90986633300781,"[{'label': 'display', 'lat': 40.66572570800781, 'lng': -73.90986633300781}]",105,11212,US,Brooklyn,NY,United States,"['584 Rockaway Ave (Blake Avenue/Sutter Avenue)', 'Brooklyn, NY 11212', 'United States']",,4d9f6e7ec22f6ea8f87b1fa8,,,Restaurant,Restaurant,,0.0,,,,0.0,,Brooklyn,Brownsville,BK81
1266,Jen's Restaurant,Chinese Restaurant,3110 E Tremont Ave,latting st,40.838355,-73.835668,"[{'label': 'display', 'lat': 40.838355, 'lng': -73.835668}, {'label': 'entrance', 'lat': 40.838406, 'lng': -73.835595}]",412,10461,US,Bronx,NY,United States,"['3110 E Tremont Ave (latting st)', 'Bronx, NY 10461', 'United States']",,4c238fa713c00f470a3d89de,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1267,Pines restaurant,Chinese Restaurant,Central Park,,40.842434971617905,-73.83024421197085,"[{'label': 'display', 'lat': 40.842434971617905, 'lng': -73.83024421197084}]",460,10021,US,New York,NY,United States,"['Central Park', 'New York, NY 10021', 'United States']",,50323292e4b0dea803d83606,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1268,Havana Cafe,Cuban Restaurant,3151 E Tremont Ave,at Lasalle Ave,40.83774050213115,-73.83445756804139,"[{'label': 'display', 'lat': 40.83774050213115, 'lng': -73.83445756804139}, {'label': 'entrance', 'lat': 40.837784, 'lng': -73.834431}]",492,10461,US,Bronx,NY,United States,"['3151 E Tremont Ave (at Lasalle Ave)', 'Bronx, NY 10461', 'United States']",,4ce9871b8ef78cfa3573a19b,,,Cuban Restaurant,Cuban,9.0,224.0,2.0,,,70.0,300.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1269,Sushi Q,Sushi Restaurant,1610 Crosby Ave,Middletown Rd,40.84424164018567,-73.8305264788074,"[{'label': 'display', 'lat': 40.844241640185665, 'lng': -73.8305264788074}, {'label': 'entrance', 'lat': 40.844169, 'lng': -73.830349}]",498,10461,US,Bronx,NY,United States,"['1610 Crosby Ave (Middletown Rd)', 'Bronx, NY 10461', 'United States']",,4bbfc5a974a9a5935519cff6,,,Sushi Restaurant,Sushi,7.7,13.0,,,,9.0,23.0,Bronx,Pelham Bay-Country Club-City Island,BX10
1270,Franks Pizza & Restaurant,Pizza Place,4106 E Tremont Ave,Miles Ave,40.8187212325391,-73.81723942127736,"[{'label': 'display', 'lat': 40.818721232539104, 'lng': -73.81723942127738}, {'label': 'entrance', 'lat': 40.818741, 'lng': -73.817268}]",378,10465,US,Bronx,NY,United States,"['4106 E Tremont Ave (Miles Ave)', 'Bronx, NY 10465', 'United States']",,4bf86b865ec320a1dec588d3,,,Pizza Place,Pizza,6.6,4.0,,,,7.0,9.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1271,Spoto's Italian Restaurant,Italian Restaurant,4005 E Tremont Ave,Sampson Ave,40.82039946759965,-73.8177024901674,"[{'label': 'display', 'lat': 40.82039946759965, 'lng': -73.8177024901674}, {'label': 'entrance', 'lat': 40.820394, 'lng': -73.817833}]",446,10465,US,Bronx,NY,United States,"['4005 E Tremont Ave (Sampson Ave)', 'Bronx, NY 10465', 'United States']",,4c1d717b8b3aa59363a99a5f,,,Italian Restaurant,Italian,6.6,6.0,3.0,,,11.0,18.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1272,Giovanni Restaurant and Great Pizza,Pizza Place,4038 E Tremont Ave,,40.81916046142578,-73.81746673583984,"[{'label': 'display', 'lat': 40.81916046142578, 'lng': -73.81746673583984}]",397,10465,US,Bronx,NY,United States,"['4038 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4f3228b519836c91c7bbfa2a,,,Pizza Place,Pizza,,3.0,,,,0.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1273,Casey's Sportsbar & Restaurant,Sports Bar,4029 E Tremont Ave,,40.819672,-73.817605,"[{'label': 'display', 'lat': 40.819672, 'lng': -73.817605}]",415,10465,US,Bronx,NY,United States,"['4029 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4e4dda22bd4101d0d79cc653,,,Sports Bar,Sports Bar,,0.0,,,,0.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1274,Green Dragon,Asian Restaurant,4101 E Tremont Ave,,40.81887820776004,-73.81679306899113,"[{'label': 'display', 'lat': 40.81887820776003, 'lng': -73.81679306899113}, {'label': 'entrance', 'lat': 40.818841, 'lng': -73.81681}]",339,10465,US,Bronx,NY,United States,"['4101 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4bbe0e0407809521db5bdb91,,,Asian Restaurant,Asian,8.0,10.0,2.0,,,7.0,17.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1275,Hawaii Chinese Kitchen,Chinese Restaurant,4112 E Tremont Ave,,40.818697,-73.817371,"[{'label': 'display', 'lat': 40.818697, 'lng': -73.817371}, {'label': 'entrance', 'lat': 40.818661, 'lng': -73.817209}]",389,10465,US,Bronx,NY,United States,"['4112 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4cb794b5bac9370417c5d57c,,,Chinese Restaurant,Chinese,,1.0,1.0,,,0.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1276,Ice House Cafe,Italian Restaurant,,,40.81693037118076,-73.8067873647888,"[{'label': 'display', 'lat': 40.81693037118076, 'lng': -73.80678736478879}, {'label': 'entrance', 'lat': 40.816845, 'lng': -73.806887}]",551,,US,,New York,United States,"['New York', 'United States']",,4b958fccf964a52091a934e3,,,Italian Restaurant,Italian,7.4,11.0,2.0,,,14.0,21.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1277,Xing hui linda,Chinese Restaurant,4006 E Tremont Ave,,40.82025146484375,-73.81829071044922,"[{'label': 'display', 'lat': 40.82025146484375, 'lng': -73.81829071044922}]",487,10465,US,Bronx,NY,United States,"['4006 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4cf00d9262ef6dcb5847025a,,,Chinese Restaurant,Chinese,,1.0,1.0,,,1.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1278,Pete's Donut Shop & Restaurant,Diner,3725 E Tremont Ave,,40.82641164206352,-73.8216045722783,"[{'label': 'display', 'lat': 40.82641164206352, 'lng': -73.82160457227829}, {'label': 'entrance', 'lat': 40.82642, 'lng': -73.821687}]",42,10465,US,Bronx,NY,United States,"['3725 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4bd323409854d13a3bf5fc4d,,,Diner,Diner,8.4,16.0,,,,4.0,20.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1279,Reina Restaurant,Latin American Restaurant,3800 E Tremont Ave,,40.82510289691635,-73.82056760728089,"[{'label': 'display', 'lat': 40.82510289691635, 'lng': -73.82056760728089}]",207,10465,US,Bronx,NY,United States,"['3800 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4c768dd2d8948cfa4bb46ada,,,Latin American Restaurant,Latin American,,0.0,1.0,,,0.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1280,Rino's Italian Restaurant,Italian Restaurant,3938 E Tremont Ave,btwn Dewey & Sampson Ave.,40.821230910311535,-73.81874315720901,"[{'label': 'display', 'lat': 40.82123091031154, 'lng': -73.81874315720901}, {'label': 'entrance', 'lat': 40.821219, 'lng': -73.818721}]",664,10465,US,Bronx,NY,United States,"['3938 E Tremont Ave (btwn Dewey & Sampson Ave.)', 'Bronx, NY 10465', 'United States']",,4b491198f964a5208f6426e3,,,Italian Restaurant,Italian,6.6,6.0,,,,1.0,9.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1281,Jun Bo Restaurant,Asian Restaurant,3791 E Tremont Ave,,40.82524491715076,-73.8207226590379,"[{'label': 'display', 'lat': 40.825244917150755, 'lng': -73.8207226590379}, {'label': 'entrance', 'lat': 40.825284, 'lng': -73.820498}]",187,10465,US,Bronx,NY,United States,"['3791 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4dacf0cbfa8ca548ba187bf5,,,Asian Restaurant,Asian,,0.0,1.0,,,1.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1282,Quality Chef Chinese Restaurant,Chinese Restaurant,3573 E Tremont Ave,,40.829672,-73.824906,"[{'label': 'display', 'lat': 40.829671999999995, 'lng': -73.824906}, {'label': 'entrance', 'lat': 40.829621, 'lng': -73.825009}]",425,10465,US,Bronx,NY,United States,"['3573 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4d18f2bbe190721e03aa2521,,,Chinese Restaurant,Chinese,,2.0,1.0,,,2.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1283,Yamada Japanese Restaurant,Sushi Restaurant,3811 E Tremont Ave,,40.824697952877095,-73.82036063280638,"[{'label': 'display', 'lat': 40.82469795287709, 'lng': -73.82036063280638}, {'label': 'entrance', 'lat': 40.824761, 'lng': -73.82022}]",255,10465,US,Bronx,NY,United States,"['3811 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4c8528aad34ca1434ea64480,,,Sushi Restaurant,Sushi,6.9,3.0,,,,9.0,9.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1284,Casa Restaurant & Lounge,Latin American Restaurant,3607 E Tremont Ave,East Tremont And Sullivan Place,40.828934511404185,-73.82434348509403,"[{'label': 'display', 'lat': 40.828934511404185, 'lng': -73.82434348509403}]",332,10465,US,Bronx,NY,United States,"['3607 E Tremont Ave (East Tremont And Sullivan Place)', 'Bronx, NY 10465', 'United States']",,566a11f0498e2d313dec9d4d,,,Latin American Restaurant,Latin American,,3.0,,,,2.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1285,Legendary Bar and Restaurant,American Restaurant,3513 E Tremont Ave,,40.83086249247354,-73.82638588514928,"[{'label': 'display', 'lat': 40.83086249247355, 'lng': -73.82638588514928}]",606,10465,US,Bronx,NY,United States,"['3513 E Tremont Ave', 'Bronx, NY 10465', 'United States']",,4d9cc174baae548104a4e264,,,American Restaurant,American,8.2,15.0,,,,8.0,23.0,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1286,Six Happiness Chinese,Chinese Restaurant,1378 Crosby Ave,,40.84056500000001,-73.82942,"[{'label': 'display', 'lat': 40.840565000000005, 'lng': -73.82942}, {'label': 'entrance', 'lat': 40.840549, 'lng': -73.82951}]",319,10461,US,Bronx,NY,United States,"['1378 Crosby Ave', 'Bronx, NY 10461', 'United States']",,4c51c46f250dd13a009fc67d,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1287,Filomena’s Pizza & Restaurant,Pizza Place,134 Pennyfield Ave,,40.8118209,-73.80526189999998,"[{'label': 'display', 'lat': 40.8118209, 'lng': -73.80526189999999}]",606,10465,US,Bronx,NY,United States,"['134 Pennyfield Ave', 'Bronx, NY 10465', 'United States']",,54ad3b9b498e517446beb999,,,Pizza Place,Pizza,,1.0,,,,0.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1288,El Son Caribeno Restaurant & Bar,Bar,1315 Commerce Ave,Waterbury,40.835816221655776,-73.84053081400718,"[{'label': 'display', 'lat': 40.835816221655776, 'lng': -73.84053081400718}, {'label': 'entrance', 'lat': 40.835834, 'lng': -73.840553}]",412,10461,US,Bronx,NY,United States,"['1315 Commerce Ave (Waterbury)', 'Bronx, NY 10461', 'United States']",,5227a9c311d29a4d82f71fc9,,,Bar,Bar,,0.0,,,,0.0,,Bronx,Westchester-Unionport,BX59
1289,Queen Wok,Chinese Restaurant,3110 E Tremont Ave,,40.83830261230469,-73.83573150634766,"[{'label': 'display', 'lat': 40.83830261230469, 'lng': -73.83573150634766}]",97,10461,US,Bronx,NY,United States,"['3110 E Tremont Ave', 'Bronx, NY 10461', 'United States']",,4e4dd9acbd4101d0d79cbd29,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Bronx,Schuylerville-Throgs Neck-Edgewater Park,BX52
1290,Punjabi Restaurant & Sweets,Indian Restaurant,11211 Jamaica Ave,,40.69778823852539,-73.83612060546875,"[{'label': 'display', 'lat': 40.69778823852539, 'lng': -73.83612060546875}]",296,11418,US,Richmond Hill,NY,United States,"['11211 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4dfe315cb61c79c463398261,,,Indian Restaurant,Indian,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1291,Tauros Bar & Restaurant,Bar,10802 Jamaica Ave,,40.695476,-73.839461,"[{'label': 'display', 'lat': 40.695476, 'lng': -73.839461}]",295,11418,US,New York,NY,United States,"['10802 Jamaica Ave', 'New York, NY 11418', 'United States']",,58dc79c7cf445127bb6f52fb,,,Bar,Bar,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1292,El Chalaco Peruvian Restaurant,Latin American Restaurant,,110 st,40.69678863793075,-73.83757871166911,"[{'label': 'display', 'lat': 40.69678863793075, 'lng': -73.83757871166911}]",228,11418,US,Richmond Hill,NY,United States,"['110 st', 'Richmond Hill, NY 11418', 'United States']",,4f53cef9e4b006151620017b,,,Latin American Restaurant,Latin American,,3.0,,,,0.0,,Queens,Richmond Hill,QN54
1293,Mexico & El Salvador Restaurant,Mexican Restaurant,11402 Jamaica Ave,,40.69811630249024,-73.83463287353516,"[{'label': 'display', 'lat': 40.698116302490234, 'lng': -73.83463287353516}]",351,11418,US,Richmond Hill,NY,United States,"['11402 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4e4ce208bd413c4cc66cef0b,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1294,Mexico & El Salvador Restaurant,Mexican Restaurant,11402 Jamaica Ave,at 114th St.,40.69811630249024,-73.83463287353516,"[{'label': 'display', 'lat': 40.698116302490234, 'lng': -73.83463287353516}]",351,11418,US,Richmond Hill,NY,United States,"['11402 Jamaica Ave (at 114th St.)', 'Richmond Hill, NY 11418', 'United States']",,4e430a0745ddc6df517f415c,,,Mexican Restaurant,Mexican,,0.0,2.0,,,0.0,,Queens,Richmond Hill,QN54
1295,A & A Dominican Restaurant,Latin American Restaurant,10511 Jamaica Ave,,40.695225,-73.84190100000002,"[{'label': 'display', 'lat': 40.695225, 'lng': -73.841901}]",499,11418,US,Richmond Hill,NY,United States,"['10511 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4e4ce210bd413c4cc66cef49,,,Latin American Restaurant,Latin American,,0.0,2.0,,,0.0,,Queens,Richmond Hill,QN54
1296,Elixir Lounge and Restaurant,Lounge,105-06 Jamaica Ave,105th Street,40.695182231411096,-73.84169096665428,"[{'label': 'display', 'lat': 40.69518223141109, 'lng': -73.84169096665428}]",481,11418,US,Richmond Hill,NY,United States,"['105-06 Jamaica Ave (105th Street)', 'Richmond Hill, NY 11418', 'United States']",,522beb4c11d29afa62d45e16,,,Lounge,Lounge,,1.0,,,,2.0,,Queens,Richmond Hill,QN54
1297,Alberto Restaurant,Italian Restaurant,,,40.69962561963739,-73.84100751121734,"[{'label': 'display', 'lat': 40.69962561963739, 'lng': -73.84100751121734}]",656,,US,,New York,United States,"['New York', 'United States']",,4da7a1ef93a021ab13b88197,,,Italian Restaurant,Italian,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1298,Laflor Dominicana Restaurant,Dominican Restaurant,12515 Jamaica Ave,,40.70133590698242,-73.82515716552734,"[{'label': 'display', 'lat': 40.70133590698242, 'lng': -73.82515716552734}]",567,11418,US,Richmond Hill,NY,United States,"['12515 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4f32b5e619836c91c7f2252c,,,Food,Food,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1299,El Familiar Restaurant,Latin American Restaurant,13701 Jamaica Ave,,40.70042776423031,-73.81597073734703,"[{'label': 'display', 'lat': 40.700427764230305, 'lng': -73.81597073734703}]",529,11435,US,Jamaica,NY,United States,"['13701 Jamaica Ave', 'Jamaica, NY 11435', 'United States']",,4e4cd7aabd413c4cc66c9a03,,,Latin American Restaurant,Latin American,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1300,Coconut Restaurant,Coffee Shop,12522 Jamaica Ave,,40.7009162902832,-73.82475280761719,"[{'label': 'display', 'lat': 40.7009162902832, 'lng': -73.82475280761719}]",509,11418,US,Richmond Hill,NY,United States,"['12522 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4f32212a19836c91c7b8f90f,,,Coffee Shop,Coffee Shop,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1301,F & C Cafe And Restaurant,Restaurant,12522 Jamaica Ave,,40.70117691014942,-73.82465556559751,"[{'label': 'display', 'lat': 40.70117691014942, 'lng': -73.82465556559752}]",527,11418,US,Richmond Hill,NY,United States,"['12522 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4e4ce236bd413c4cc66cf097,,,Restaurant,Restaurant,,0.0,2.0,,,1.0,,Queens,Richmond Hill,QN54
1302,Karina Restaurant,Restaurant,12619 Jamaica Ave,,40.70158386230469,-73.82408905029297,"[{'label': 'display', 'lat': 40.70158386230469, 'lng': -73.82408905029297}]",537,11418,US,Richmond Hill,NY,United States,"['12619 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4e4ce232bd413c4cc66cf07a,,,Restaurant,Restaurant,,0.0,2.0,,,0.0,,Queens,Richmond Hill,QN54
1303,yosmira restaurant,Caribbean Restaurant,131-09 Jamaica Ave,,40.70228958129883,-73.82083129882812,"[{'label': 'display', 'lat': 40.70228958129883, 'lng': -73.82083129882812}]",541,11418,US,Richmond Hill,NY,United States,"['131-09 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,50fb3ea5e4b02fe30d3df988,,,Caribbean Restaurant,Caribbean,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1304,El Pachegon Restaurant and Bar,Bar,125-15 Jamaica Ave,,40.70133972167969,-73.82512664794922,"[{'label': 'display', 'lat': 40.70133972167969, 'lng': -73.82512664794922}]",566,11418,US,Richmond Hill,NY,United States,"['125-15 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,5133f084e4b0dbd9fe005154,,,Bar,Bar,,0.0,,,,0.0,,Queens,Richmond Hill,QN54
1305,New Rong Hua,Chinese Restaurant,13119 Jamaica Ave,,40.702178,-73.82027149200441,"[{'label': 'display', 'lat': 40.702178, 'lng': -73.8202714920044}]",531,11418,US,Richmond Hill,NY,United States,"['13119 Jamaica Ave', 'Richmond Hill, NY 11418', 'United States']",,4d813abaa4e237043628c5cc,,,Chinese Restaurant,Chinese,,0.0,1.0,,,1.0,,Queens,Richmond Hill,QN54
1306,The Nest Restaurant,Caribbean Restaurant,12517 101st Ave,at 126th St,40.69169745908868,-73.82028693611429,"[{'label': 'display', 'lat': 40.69169745908868, 'lng': -73.82028693611429}]",540,11419,US,Richmond Hill,NY,United States,"['12517 101st Ave (at 126th St)', 'Richmond Hill, NY 11419', 'United States']",,4c1ec7e5fcf8c9b6c2d8ad0b,,,Caribbean Restaurant,Caribbean,7.7,23.0,,,,11.0,33.0,Queens,Richmond Hill,QN54
